user_id,signup_date,onboarding_complete_date,retained_at_90d
U0216,2026-04-06,,1
U0217,2026-04-13,2026-04-18,1
U0218,2026-02-21,2026-02-24,1
U0219,2026-01-30,,0
U0220,2026-02-19,2026-03-07,1
U0221,2026-01-07,2026-01-12,1
U0222,2026-02-26,,0
U0223,2026-01-26,2026-02-03,0
U0224,2026-02-01,2026-02-09,1
U0225,2026-03-12,2026-03-14,0
U0226,2026-01-13,,0
U0227,2026-02-03,2026-02-18,1
U0228,2026-01-27,,0
U0229,2026-03-27,2026-04-15,1
U0230,2026-01-16,,0
U0231,2026-01-12,2026-01-14,1
U0232,2026-04-23,2026-05-10,1
U0233,2026-03-09,2026-03-26,1
U0234,2026-02-10,2026-02-25,1
U0235,2026-03-10,,1
U0236,2026-02-03,2026-02-17,1
U0237,2026-02-16,2026-03-05,0
U0238,2026-04-09,2026-04-12,1
U0239,2026-02-16,2026-02-23,1
U0240,2026-03-09,2026-03-15,1
U0241,2026-02-25,,0
U0242,2026-04-12,2026-04-28,0
U0243,2026-04-01,2026-04-10,0
U0244,2026-04-23,2026-05-05,0
U0245,2026-04-29,2026-05-16,1
U0246,2026-02-28,,0
U0247,2026-04-16,,0
U0248,2026-02-28,2026-03-11,1
U0249,2026-02-10,2026-02-18,1
U0250,2026-02-11,2026-02-21,1
U0251,2026-03-27,2026-03-30,1
U0252,2026-04-29,2026-05-16,1
U0253,2026-01-25,2026-01-31,1
U0254,2026-03-07,2026-03-15,1
U0255,2026-03-15,2026-04-03,1
U0256,2026-03-17,,1
U0257,2026-04-07,2026-04-19,1
U0258,2026-01-11,2026-01-13,1
U0259,2026-02-25,,0
U0260,2026-02-24,,0
U0261,2026-02-06,,0
U0262,2026-04-26,2026-05-14,1
U0263,2026-02-01,,1
U0264,2026-04-11,2026-04-14,1
U0265,2026-03-22,,1
U0266,2026-02-20,2026-03-09,1
U0267,2026-04-12,2026-04-23,1
U0268,2026-02-10,,0
U0269,2026-03-04,2026-03-23,0
U0270,2026-04-28,,0
U0271,2026-03-27,2026-04-02,1
U0272,2026-03-06,2026-03-13,1
U0273,2026-01-26,2026-01-29,1
U0274,2026-01-07,,0
U0275,2026-02-08,,1
U0276,2026-04-02,2026-04-07,0
U0277,2026-01-18,,0
U0278,2026-03-18,2026-03-27,0
U0279,2026-02-19,2026-02-22,1
U0280,2026-02-17,,1
U0281,2026-01-12,,1
U0282,2026-02-12,2026-02-26,1
U0283,2026-01-07,2026-01-17,0
U0284,2026-02-25,2026-03-08,1
U0285,2026-04-01,2026-04-06,1
U0286,2026-03-17,2026-04-04,1
U0287,2026-01-25,,1
U0288,2026-01-26,,0
U0289,2026-03-22,2026-03-25,1
U0290,2026-03-15,,0
U0291,2026-04-26,2026-05-04,0
U0292,2026-03-09,2026-03-12,1
U0293,2026-03-19,2026-04-02,1
U0294,2026-01-31,2026-02-02,1
U0295,2026-04-26,2026-05-13,1
U0296,2026-03-02,2026-03-07,0
U0297,2026-01-18,2026-01-27,0
U0298,2026-03-12,2026-03-27,1
U0299,2026-04-09,2026-04-27,1
U0300,2026-03-29,2026-04-17,1
U0301,2026-02-07,,0
U0302,2026-03-07,2026-03-15,1
U0303,2026-03-05,,0
U0304,2026-04-11,,0
U0305,2026-03-12,,0
U0306,2026-04-03,,0
U0307,2026-01-05,2026-01-17,0
U0308,2026-01-26,2026-02-13,1
U0309,2026-03-15,2026-03-31,1
U0310,2026-03-06,2026-03-16,1
U0311,2026-04-26,2026-05-06,1
U0312,2026-04-01,2026-04-19,1
U0313,2026-02-13,,0
U0314,2026-03-21,2026-04-03,1
U0315,2026-03-31,2026-04-10,1
U0316,2026-03-05,2026-03-13,1
U0317,2026-02-23,2026-03-10,1
U0318,2026-02-03,,0
U0319,2026-04-19,2026-05-01,1
U0320,2026-02-02,,1
U0321,2026-04-27,2026-05-01,0
U0322,2026-04-16,2026-04-18,1
U0323,2026-01-29,,0
U0324,2026-02-23,2026-02-26,1
U0325,2026-02-01,2026-02-13,1
U0326,2026-02-15,2026-02-23,1
U0327,2026-02-04,2026-02-07,1
U0328,2026-01-03,,0
U0329,2026-03-03,2026-03-08,1
U0330,2026-04-06,,0
U0331,2026-02-24,2026-03-02,1
U0332,2026-02-24,2026-03-03,1
U0333,2026-04-08,2026-04-25,1
U0334,2026-03-18,,0
U0335,2026-02-15,2026-03-05,1
U0336,2026-04-03,,0
U0337,2026-01-14,2026-01-23,1
U0338,2026-03-03,,0
U0339,2026-03-27,,0
U0340,2026-03-14,,1
U0341,2026-04-06,,1
U0342,2026-02-07,2026-02-21,1
U0343,2026-04-07,2026-04-16,0
U0344,2026-03-05,,0
U0345,2026-04-06,2026-04-17,1
U0346,2026-02-21,2026-02-23,0
U0347,2026-01-21,,0
U0348,2026-04-22,2026-05-07,0
U0349,2026-01-25,2026-02-11,1
U0350,2026-01-23,2026-01-31,0
U0351,2026-02-21,2026-03-04,0
U0352,2026-04-12,,1
U0353,2026-01-08,2026-01-14,1
U0354,2026-04-01,,1
U0355,2026-04-07,2026-04-14,0
U0356,2026-03-08,2026-03-13,1
U0357,2026-02-09,2026-02-28,0
U0358,2026-02-07,,0
U0359,2026-01-13,2026-01-25,1
U0360,2026-04-03,2026-04-18,0
U0361,2026-03-03,2026-03-15,1
U0362,2026-04-06,2026-04-18,1
U0363,2026-01-04,,0
U0364,2026-04-04,2026-04-11,1
U0365,2026-03-14,,1
U0366,2026-02-26,,1
U0367,2026-04-08,2026-04-24,1
U0368,2026-01-31,2026-02-03,1
U0369,2026-01-27,,0
U0370,2026-03-17,,1
U0371,2026-01-18,2026-01-22,1
U0372,2026-01-06,,1
U0373,2026-02-24,2026-03-02,1
U0374,2026-01-23,2026-02-04,1
U0375,2026-01-24,2026-02-03,1
U0376,2026-04-03,,0
U0377,2026-04-20,2026-04-30,1
U0378,2026-03-04,2026-03-20,0
U0379,2026-01-24,2026-01-27,1
U0380,2026-03-31,2026-04-18,1
U0381,2026-01-15,2026-01-28,1
U0382,2026-01-06,2026-01-10,1
U0383,2026-03-08,2026-03-25,1
U0384,2026-03-03,2026-03-12,1
U0385,2026-03-04,2026-03-12,1
U0386,2026-02-03,,1
U0387,2026-03-29,,1
U0388,2026-03-19,2026-03-24,1
U0389,2026-02-28,2026-03-09,0
U0390,2026-02-08,2026-02-25,0
U0391,2026-03-23,2026-04-09,1
U0392,2026-02-16,2026-02-19,0
U0393,2026-04-11,2026-04-28,1
U0394,2026-03-21,2026-03-23,0
U0395,2026-02-09,2026-02-27,1
U0396,2026-04-12,2026-04-14,0
U0397,2026-01-17,2026-01-30,1
U0398,2026-04-06,2026-04-15,1
U0399,2026-02-14,,0
U0400,2026-02-15,2026-02-24,1
U0401,2026-02-05,,1
U0402,2026-02-22,2026-03-07,1
U0403,2026-04-16,,0
U0404,2026-01-07,2026-01-18,1
U0405,2026-01-18,2026-02-03,1
U0406,2026-02-10,,0
U0407,2026-03-22,2026-04-01,0
U0408,2026-01-19,2026-02-07,0
U0409,2026-02-21,,1
U0410,2026-03-04,,1
U0411,2026-04-24,,0
U0412,2026-02-05,,0
U0413,2026-03-19,,0
U0414,2026-04-14,,1
U0415,2026-01-01,2026-01-06,1
U0416,2026-01-26,2026-02-05,1
U0417,2026-03-29,2026-04-12,1
U0418,2026-03-12,,0
U0419,2026-02-18,2026-02-26,0
U0420,2026-02-08,,0
U0421,2026-04-26,2026-04-28,1
U0422,2026-01-07,2026-01-25,1
U0423,2026-03-17,2026-04-01,1
U0424,2026-03-10,2026-03-23,1
U0425,2026-02-24,2026-02-27,0
U0426,2026-01-27,2026-02-03,0
U0427,2026-02-02,,0
U0428,2026-02-12,2026-03-02,1
U0429,2026-02-27,,0
U0430,2026-01-02,2026-01-20,1
U0431,2026-03-17,2026-04-03,1
U0432,2026-01-01,,1
U0433,2026-02-15,,0
U0434,2026-02-09,2026-02-18,0
U0435,2026-04-27,2026-05-07,1
U0436,2026-02-24,2026-03-05,1
U0437,2026-01-24,2026-02-10,0
U0438,2026-03-03,2026-03-12,1
U0439,2026-01-13,2026-01-15,1
U0440,2026-02-22,2026-03-01,1
U0441,2026-02-28,2026-03-16,1
U0442,2026-01-09,,0
U0443,2026-01-05,,1
U0444,2026-04-20,2026-05-03,1
U0445,2026-03-23,2026-04-07,1
U0446,2026-01-03,2026-01-15,1
U0447,2026-01-29,2026-02-08,1
U0448,2026-01-30,,0
U0449,2026-02-14,2026-02-27,0
U0450,2026-03-26,2026-04-07,0
U0451,2026-04-26,2026-05-03,0
U0452,2026-03-27,,0
U0453,2026-03-31,,0
U0454,2026-02-17,,0
U0455,2026-04-24,2026-04-29,1
U0456,2026-02-11,,1
U0457,2026-01-12,,0
U0458,2026-04-02,2026-04-14,1
U0459,2026-01-16,2026-01-18,1
U0460,2026-01-27,2026-02-02,0
U0461,2026-02-11,2026-02-21,1
U0462,2026-03-08,,0
U0463,2026-04-03,2026-04-22,1
U0464,2026-03-02,2026-03-18,1
U0465,2026-03-17,2026-03-21,1
U0466,2026-04-09,2026-04-19,1
U0467,2026-04-11,,0
U0468,2026-01-27,,0
U0469,2026-03-14,2026-03-20,1
U0470,2026-03-01,2026-03-09,0
U0471,2026-02-04,2026-02-06,1
U0472,2026-04-05,2026-04-11,1
U0473,2026-02-19,2026-02-27,1
U0474,2026-04-27,,0
U0475,2026-02-25,2026-03-07,1
U0476,2026-04-06,,1
U0477,2026-04-28,2026-05-13,0
U0478,2026-03-02,2026-03-05,1
U0479,2026-03-01,2026-03-03,1
U0480,2026-04-10,2026-04-16,1
U0481,2026-02-05,2026-02-07,0
U0482,2026-01-30,,1
U0483,2026-03-25,2026-04-03,1
U0484,2026-01-31,,0
U0485,2026-02-15,2026-02-23,1
U0486,2026-01-11,2026-01-16,0
U0487,2026-01-09,2026-01-20,1
U0488,2026-02-11,2026-02-27,1
U0489,2026-02-01,,0
U0490,2026-02-02,2026-02-05,0
U0491,2026-01-22,2026-01-25,1
U0492,2026-02-03,2026-02-10,0
U0493,2026-04-15,,0
U0494,2026-04-18,,1
U0495,2026-03-22,,1
U0496,2026-03-01,2026-03-10,0
U0497,2026-01-20,2026-01-30,1
U0498,2026-01-24,2026-02-09,1
U0499,2026-03-02,,0
U0500,2026-02-17,,1
U0501,2026-01-06,2026-01-13,0
U0502,2026-03-16,2026-04-01,1
U0503,2026-01-18,2026-02-05,1
U0504,2026-04-03,2026-04-20,1
U0505,2026-03-31,,0
U0506,2026-01-19,2026-02-01,1
U0507,2026-04-07,,1
U0508,2026-03-02,2026-03-17,1
U0509,2026-03-17,2026-04-04,1
U0510,2026-03-28,2026-04-08,1
U0511,2026-01-15,,1
U0512,2026-03-22,2026-04-08,1
U0513,2026-01-14,2026-01-24,0
U0514,2026-04-02,2026-04-19,1
U0515,2026-03-28,2026-03-30,1
U0516,2026-01-23,,0
U0517,2026-04-15,2026-04-18,1
U0518,2026-01-17,2026-02-03,0
U0519,2026-04-27,2026-05-11,0
U0520,2026-01-01,,0
U0521,2026-02-02,2026-02-19,1
U0522,2026-04-10,2026-04-25,1
U0523,2026-02-18,,0
U0524,2026-04-01,,0
U0525,2026-02-22,2026-03-13,1
U0526,2026-01-13,,0
U0527,2026-04-11,2026-04-25,1
U0528,2026-02-25,,0
U0529,2026-01-31,,1
U0530,2026-02-21,2026-02-25,1
U0531,2026-03-30,2026-04-15,1
U0532,2026-01-15,2026-01-28,1
U0533,2026-03-22,2026-03-31,0
U0534,2026-01-15,2026-01-28,1
U0535,2026-04-05,2026-04-09,0
U0536,2026-02-02,,0
U0537,2026-02-19,,0
U0538,2026-03-24,2026-04-08,1
U0539,2026-04-26,2026-05-07,1
U0540,2026-02-01,,1
U0541,2026-01-19,2026-01-22,1
U0542,2026-02-02,2026-02-10,1
U0543,2026-01-22,2026-02-10,1
U0544,2026-01-28,2026-02-16,1
U0545,2026-03-21,2026-04-04,0
U0546,2026-04-22,2026-05-07,1
U0547,2026-01-27,,0
U0548,2026-04-10,2026-04-13,1
U0549,2026-03-29,2026-04-07,1
U0550,2026-01-05,2026-01-19,1
U0551,2026-03-28,2026-04-10,0
U0552,2026-01-06,2026-01-20,1
U0553,2026-02-12,2026-02-16,1
U0554,2026-01-24,2026-02-01,1
U0555,2026-03-29,2026-04-10,0
U0556,2026-01-22,,1
U0557,2026-01-27,,1
U0558,2026-04-03,,0
U0559,2026-02-03,,0
U0560,2026-03-10,2026-03-18,1
U0561,2026-01-02,2026-01-11,0
U0562,2026-01-07,2026-01-14,1
U0563,2026-02-11,2026-02-28,1
U0564,2026-01-29,2026-02-14,1
U0565,2026-04-21,2026-05-02,0
U0566,2026-03-07,2026-03-18,0
U0567,2026-04-25,,0
U0568,2026-04-06,2026-04-13,1
U0569,2026-03-18,2026-04-02,1
U0570,2026-01-19,2026-01-23,0
U0571,2026-04-26,2026-05-11,1
U0572,2026-02-11,2026-02-16,1
U0573,2026-04-20,2026-04-28,1
U0574,2026-03-09,2026-03-24,1
U0575,2026-04-13,2026-04-17,1
U0576,2026-04-21,2026-04-23,1
U0577,2026-03-08,2026-03-21,1
U0578,2026-03-12,2026-03-31,1
U0579,2026-02-25,2026-03-05,1
U0580,2026-01-22,2026-01-30,1
U0581,2026-03-02,2026-03-14,1
U0582,2026-02-05,2026-02-20,0
U0583,2026-04-10,2026-04-20,1
U0584,2026-01-06,,1
U0585,2026-03-04,2026-03-13,0
U0586,2026-04-12,2026-04-24,1
U0587,2026-04-16,,1
U0588,2026-01-06,2026-01-18,1
U0589,2026-03-06,2026-03-16,1
U0590,2026-02-05,,0
U0591,2026-01-13,2026-01-28,1
U0592,2026-02-14,2026-02-23,1
U0593,2026-01-30,2026-02-09,1
U0594,2026-04-08,2026-04-26,1
U0595,2026-03-20,2026-03-27,1
U0596,2026-01-03,,0
U0597,2026-03-27,2026-04-15,1
U0598,2026-04-15,,0
U0599,2026-04-01,,1
